Date,Adj Close
2020-09-18,9.850000381469728
2020-09-21,9.350000381469728
2020-09-22,9.0
2020-09-23,8.289999961853027
2020-09-24,8.039999961853027
2020-09-25,7.880000114440918
2020-09-28,8.1899995803833
2020-09-29,7.829999923706055
2020-09-30,7.730000019073486
2020-10-01,7.78000020980835
2020-10-02,8.0600004196167
2020-10-05,7.559999942779541
2020-10-06,7.460000038146973
2020-10-07,7.599999904632568
2020-10-08,7.590000152587891
2020-10-09,7.639999866485596
2020-10-12,7.730000019073486
2020-10-13,7.170000076293945
2020-10-14,7.059999942779541
2020-10-15,7.190000057220459
2020-10-16,7.360000133514404
2020-10-19,7.5
2020-10-20,7.420000076293945
2020-10-21,7.570000171661377
2020-10-22,8.09000015258789
2020-10-23,8.329999923706055
2020-10-26,8.100000381469727
2020-10-27,7.820000171661377
2020-10-28,7.46999979019165
2020-10-29,7.519999980926514
2020-10-30,7.329999923706055
2020-11-02,7.550000190734863
2020-11-03,7.849999904632568
2020-11-04,7.75
2020-11-05,7.989999771118164
2020-11-06,8.109999656677246
2020-11-09,10.619999885559082
2020-11-10,10.40999984741211
2020-11-11,10.06999969482422
2020-11-12,9.550000190734863
2020-11-13,10.050000190734863
2020-11-16,10.420000076293944
2020-11-17,11.010000228881836
2020-11-18,11.25
2020-11-19,11.329999923706056
2020-11-20,11.369999885559082
2020-11-23,11.979999542236328
2020-11-24,12.579999923706056
2020-11-25,12.59000015258789
2020-11-27,12.5
2020-11-30,11.739999771118164
2020-12-01,12.079999923706056
2020-12-02,12.90999984741211
2020-12-03,11.220000267028809
2020-12-04,12.140000343322754
2020-12-07,11.779999732971191
2020-12-08,12.15999984741211
2020-12-09,11.710000038146973
2020-12-10,11.779999732971191
2020-12-11,12.65999984741211
2020-12-14,12.279999732971191
2020-12-15,12.539999961853027
2020-12-16,12.5
2020-12-17,12.9399995803833
2020-12-18,12.770000457763672
2020-12-21,12.289999961853027
2020-12-22,11.699999809265137
2020-12-23,12.5
2020-12-24,12.449999809265137
2020-12-28,13.289999961853027
2020-12-29,13.170000076293944
2020-12-30,13.460000038146973
2020-12-31,13.479999542236328
2021-01-04,12.770000457763672
2021-01-05,12.93000030517578
2021-01-06,13.770000457763672
2021-01-07,13.869999885559082
2021-01-08,14.199999809265137
2021-01-11,13.920000076293944
2021-01-12,14.65999984741211
2021-01-13,14.649999618530272
2021-01-14,15.81999969482422
2021-01-15,15.5
2021-01-19,15.979999542236328
2021-01-20,16.06999969482422
2021-01-21,16.049999237060547
2021-01-22,16.649999618530273
2021-01-25,17.459999084472656
2021-01-26,17.420000076293945
2021-01-27,17.93000030517578
2021-01-28,17.829999923706055
2021-01-29,17.600000381469727
2021-02-01,18.09000015258789
2021-02-02,17.479999542236328
2021-02-03,17.729999542236328
2021-02-04,17.350000381469727
2021-02-05,17.440000534057617
2021-02-08,17.31999969482422
2021-02-09,17.389999389648438
2021-02-10,17.59000015258789
2021-02-11,17.6200008392334
2021-02-12,17.489999771118164
2021-02-16,17.530000686645508
2021-02-17,17.700000762939453
2021-02-18,17.510000228881836
2021-02-19,17.979999542236328
2021-02-22,18.690000534057617
2021-02-23,19.5
2021-02-24,19.940000534057617
2021-02-25,19.770000457763672
2021-02-26,19.63999938964844
2021-03-01,20.06999969482422
2021-03-02,19.8700008392334
2021-03-03,20.450000762939453
2021-03-04,20.420000076293945
2021-03-05,21.239999771118164
2021-03-08,22.200000762939453
2021-03-09,21.84000015258789
2021-03-10,22.530000686645508
2021-03-11,22.799999237060547
2021-03-12,23.21999931335449
2021-03-15,23.940000534057617
2021-03-16,22.93000030517578
2021-03-17,23.31999969482422
2021-03-18,22.420000076293945
2021-03-19,22.450000762939453
2021-03-22,21.38999938964844
2021-03-23,19.6299991607666
2021-03-24,19.049999237060547
2021-03-25,19.170000076293945
2021-03-26,19.3700008392334
2021-03-29,19.299999237060547
2021-03-30,19.81999969482422
2021-03-31,19.989999771118164
2021-04-01,20.25
2021-04-05,21.229999542236328
2021-04-06,21.549999237060547
2021-04-07,21.18000030517578
2021-04-08,21.670000076293945
2021-04-09,21.799999237060547
2021-04-12,21.059999465942383
2021-04-13,20.780000686645508
2021-04-14,21.14999961853028
2021-04-15,21.40999984741211
2021-04-16,21.030000686645508
2021-04-19,21.06999969482422
2021-04-20,19.89999961853028
2021-04-21,20.32999992370605
2021-04-22,20.450000762939453
2021-04-23,20.549999237060547
2021-04-26,20.88999938964844
2021-04-27,20.270000457763672
2021-04-28,20.11000061035156
2021-04-29,19.88999938964844
2021-04-30,19.959999084472656
2021-05-03,20.040000915527344
2021-05-04,19.40999984741211
2021-05-05,18.64999961853028
2021-05-06,18.950000762939453
2021-05-07,19.40999984741211
2021-05-10,18.770000457763672
2021-05-11,19.0
2021-05-12,18.299999237060547
2021-05-13,19.40999984741211
2021-05-14,19.940000534057617
2021-05-17,19.739999771118164
2021-05-18,19.75
2021-05-19,19.32999992370605
2021-05-20,19.530000686645508
2021-05-21,19.479999542236328
2021-05-24,19.88999938964844
2021-05-25,19.86000061035156
2021-05-26,20.25
2021-05-27,21.040000915527344
2021-05-28,21.11000061035156
2021-06-01,22.06999969482422
2021-06-02,22.6200008392334
2021-06-03,22.31999969482422
2021-06-04,22.13999938964844
2021-06-07,21.979999542236328
2021-06-08,22.530000686645508
2021-06-09,22.56999969482422
2021-06-10,22.100000381469727
2021-06-11,22.11000061035156
2021-06-14,21.770000457763672
2021-06-15,21.6299991607666
2021-06-16,21.8700008392334
2021-06-17,21.450000762939453
2021-06-18,21.3799991607666
2021-06-21,21.65999984741211
2021-06-22,21.600000381469727
2021-06-23,21.6200008392334
2021-06-24,21.56999969482422
2021-06-25,22.299999237060547
2021-06-28,21.56999969482422
2021-06-29,20.75
2021-06-30,21.209999084472656
2021-07-01,21.270000457763672
2021-07-02,20.479999542236328
2021-07-06,20.020000457763672
2021-07-07,19.020000457763672
2021-07-08,18.520000457763672
2021-07-09,18.739999771118164
2021-07-12,18.07999992370605
2021-07-13,17.719999313354492
2021-07-14,17.06999969482422
2021-07-15,16.65999984741211
2021-07-16,16.450000762939453
2021-07-19,16.170000076293945
2021-07-20,16.459999084472656
2021-07-21,16.889999389648438
2021-07-22,16.440000534057617
2021-07-23,16.06999969482422
2021-07-26,16.6299991607666
2021-07-27,16.25
2021-07-28,16.309999465942383
2021-07-29,16.260000228881836
2021-07-30,16.06999969482422
2021-08-02,15.979999542236328
2021-08-03,15.640000343322754
2021-08-04,15.170000076293944
2021-08-05,16.040000915527344
2021-08-06,16.010000228881836
2021-08-09,15.34000015258789
2021-08-10,15.390000343322754
2021-08-11,15.369999885559082
2021-08-12,15.369999885559082
2021-08-13,15.199999809265137
2021-08-16,15.010000228881836
2021-08-17,14.949999809265137
2021-08-18,15.09000015258789
2021-08-19,14.550000190734863
2021-08-20,14.65999984741211
2021-08-23,15.1899995803833
2021-08-24,15.43000030517578
2021-08-25,15.399999618530272
2021-08-26,15.449999809265137
2021-08-27,15.449999809265137
2021-08-30,15.25
2021-08-31,15.600000381469728
2021-09-01,15.59000015258789
2021-09-02,15.279999732971191
2021-09-03,15.140000343322754
2021-09-07,15.199999809265137
2021-09-08,15.010000228881836
2021-09-09,15.079999923706056
2021-09-10,14.770000457763672
2021-09-13,16.15999984741211
2021-09-14,16.25
2021-09-15,16.420000076293945
2021-09-16,16.149999618530273
2021-09-17,16.31999969482422
2021-09-20,16.059999465942383
2021-09-21,16.040000915527344
2021-09-22,16.139999389648438
2021-09-23,16.760000228881836
2021-09-24,17.049999237060547
2021-09-27,17.31999969482422
2021-09-28,17.350000381469727
2021-09-29,17.010000228881836
2021-09-30,17.450000762939453
2021-10-01,17.940000534057617
2021-10-04,18.459999084472656
2021-10-05,18.63999938964844
2021-10-06,18.88999938964844
2021-10-07,18.600000381469727
2021-10-08,18.51000022888184
2021-10-11,18.39999961853028
2021-10-12,18.790000915527344
2021-10-13,18.39999961853028
2021-10-14,18.59000015258789
2021-10-15,18.770000457763672
2021-10-18,18.68000030517578
2021-10-19,18.8700008392334
2021-10-20,18.75
2021-10-21,18.6200008392334
2021-10-22,18.68000030517578
2021-10-25,18.89999961853028
2021-10-26,18.63999938964844
2021-10-27,18.549999237060547
2021-10-28,18.540000915527344
2021-10-29,18.56999969482422
2021-11-01,19.39999961853028
2021-11-02,19.32999992370605
2021-11-03,19.709999084472656
2021-11-04,20.0
2021-11-05,21.030000686645508
2021-11-08,20.8799991607666
2021-11-09,20.93000030517578
2021-11-10,20.63999938964844
2021-11-11,21.299999237060547
2021-11-12,21.190000534057617
2021-11-15,21.200000762939453
2021-11-16,20.940000534057617
2021-11-17,20.690000534057617
2021-11-18,20.239999771118164
2021-11-19,19.76000022888184
2021-11-22,19.86000061035156
2021-11-23,19.170000076293945
2021-11-24,19.020000457763672
2021-11-26,17.899999618530273
2021-11-29,17.790000915527344
2021-11-30,17.469999313354492
2021-12-01,16.6299991607666
2021-12-02,17.510000228881836
2021-12-03,17.649999618530273
2021-12-06,18.1200008392334
2021-12-07,18.309999465942383
2021-12-08,18.46999931335449
2021-12-09,18.13999938964844
2021-12-10,18.010000228881836
2021-12-13,17.360000610351562
2021-12-14,17.049999237060547
2021-12-15,17.270000457763672
2021-12-16,16.81999969482422
2021-12-17,17.1200008392334
2021-12-20,17.219999313354492
2021-12-21,17.760000228881836
2021-12-22,17.979999542236328
2021-12-23,17.920000076293945
2021-12-27,17.940000534057617
2021-12-28,17.90999984741211
2021-12-29,18.010000228881836
2021-12-30,17.950000762939453
2021-12-31,17.860000610351562
2021-08-20,14.65999984741211
2021-08-23,15.1899995803833
2021-08-24,15.43000030517578
2021-08-25,15.399999618530272
2021-08-26,15.449999809265137
2021-08-27,15.449999809265137
2021-08-30,15.25
2021-08-31,15.600000381469728
2021-09-01,15.59000015258789
2021-09-02,15.279999732971191
2021-09-03,15.140000343322754
2021-09-07,15.199999809265137
2021-09-08,15.010000228881836
2021-09-09,15.079999923706056
2021-09-10,14.770000457763672
2021-08-20,14.65999984741211
2021-08-23,15.1899995803833
2021-08-24,15.43000030517578
2021-08-25,15.399999618530272
2021-08-26,15.449999809265137
2021-08-27,15.449999809265137
2021-08-30,15.25
2021-08-31,15.600000381469728
2021-09-01,15.59000015258789
2021-09-02,15.279999732971191
2021-09-03,15.140000343322754
2021-09-07,15.199999809265137
2021-09-08,15.010000228881836
2021-09-09,15.079999923706056
2021-09-10,14.770000457763672
