Date,Adj Close
2020-09-21,23.34000015258789
2020-09-22,23.56999969482422
2020-09-23,22.86000061035156
2020-09-24,22.780000686645508
2020-09-25,23.8700008392334
2020-09-28,24.959999084472656
2020-09-29,24.739999771118164
2020-09-30,24.979999542236328
2020-10-01,25.989999771118164
2020-10-02,26.549999237060547
2020-10-05,28.020000457763672
2020-10-06,28.0
2020-10-07,28.020000457763672
2020-10-08,27.600000381469727
2020-10-09,27.59000015258789
2020-10-12,27.290000915527344
2020-10-13,27.299999237060547
2020-10-14,27.26000022888184
2020-10-15,27.6299991607666
2020-10-16,27.75
2020-10-19,27.21999931335449
2020-10-20,27.26000022888184
2020-10-21,27.040000915527344
2020-10-22,27.309999465942383
2020-10-23,27.780000686645508
2020-10-26,27.18000030517578
2020-10-27,27.1200008392334
2020-10-28,26.18000030517578
2020-10-29,26.65999984741211
2020-10-30,26.11000061035156
2020-11-02,26.59000015258789
2020-11-03,27.700000762939453
2020-11-04,27.64999961853028
2020-11-05,29.25
2020-11-06,28.68000030517578
2020-11-09,30.71999931335449
2020-11-10,31.43000030517578
2020-11-11,30.6200008392334
2020-11-12,29.729999542236328
2020-11-13,30.540000915527344
2020-11-16,31.61000061035156
2020-11-17,32.209999084472656
2020-11-18,31.90999984741211
2020-11-19,32.33000183105469
2020-11-20,32.54999923706055
2020-11-23,32.869998931884766
2020-11-24,33.43000030517578
2020-11-25,33.5
2020-11-27,34.56999969482422
2020-11-30,33.88999938964844
2020-12-01,35.72999954223633
2020-12-02,36.45000076293945
2020-12-03,36.150001525878906
2020-12-04,37.369998931884766
2020-12-07,38.93000030517578
2020-12-08,41.72999954223633
2020-12-09,42.119998931884766
2020-12-10,43.52999877929688
2020-12-11,42.810001373291016
2020-12-14,42.66999816894531
2020-12-15,43.47999954223633
2020-12-16,44.04999923706055
2020-12-17,45.31999969482422
2020-12-18,44.810001373291016
2020-12-21,44.93999862670898
2020-12-22,47.4900016784668
2020-12-23,47.16999816894531
2020-12-24,47.36000061035156
2020-12-28,48.52000045776367
2020-12-29,47.630001068115234
2020-12-30,48.59000015258789
2020-12-31,49.68000030517578
2021-01-04,47.060001373291016
2021-01-05,48.68999862670898
2021-01-06,51.970001220703125
2021-01-07,53.0
2021-01-08,53.869998931884766
2021-01-11,55.959999084472656
2021-01-12,60.68000030517578
2021-01-13,59.59999847412109
2021-01-14,62.41999816894531
2021-01-15,61.630001068115234
2021-01-19,63.209999084472656
2021-01-20,61.31999969482422
2021-01-21,61.77000045776367
2021-01-22,61.27000045776367
2021-01-25,57.70000076293945
2021-01-26,57.400001525878906
2021-01-27,59.45000076293945
2021-01-28,59.220001220703125
2021-01-29,59.0
2021-02-01,58.25
2021-02-02,59.630001068115234
2021-02-03,59.63999938964844
2021-02-04,62.58000183105469
2021-02-05,63.22999954223633
2021-02-08,65.81999969482422
2021-02-09,65.08999633789062
2021-02-10,66.01000213623047
2021-02-11,65.87000274658203
2021-02-12,66.75
2021-02-16,67.77999877929688
2021-02-17,68.31999969482422
2021-02-18,71.66000366210938
2021-02-19,74.88999938964844
2021-02-22,75.20999908447266
2021-02-23,82.30999755859375
2021-02-24,83.58999633789062
2021-02-25,80.29000091552734
2021-02-26,77.88999938964844
2021-03-01,81.5
2021-03-02,81.61000061035156
2021-03-03,78.9000015258789
2021-03-04,77.19999694824219
2021-03-05,76.69999694824219
2021-03-08,80.91000366210938
2021-03-09,83.7300033569336
2021-03-10,82.0
2021-03-11,80.26000213623047
2021-03-12,84.45999908447266
2021-03-15,90.44000244140624
2021-03-16,90.7300033569336
2021-03-17,92.9800033569336
2021-03-18,90.37000274658205
2021-03-19,95.08999633789062
2021-03-22,89.66000366210938
2021-03-23,83.4000015258789
2021-03-24,79.87000274658203
2021-03-25,83.62000274658203
2021-03-26,85.58000183105469
2021-03-29,80.08999633789062
2021-03-30,83.41999816894531
2021-03-31,83.77999877929688
2021-04-01,84.12999725341797
2021-04-05,87.91999816894531
2021-04-06,89.2699966430664
2021-04-07,86.94999694824219
2021-04-08,90.81999969482422
2021-04-09,93.43000030517578
2021-04-12,96.0
2021-04-13,91.36000061035156
2021-04-14,92.54000091552734
2021-04-15,100.75
2021-04-16,100.95999908447266
2021-04-19,100.1999969482422
2021-04-20,96.4800033569336
2021-04-21,102.23999786376952
2021-04-22,102.91999816894533
2021-04-23,108.4499969482422
2021-04-26,104.58999633789062
2021-04-27,105.55999755859376
2021-04-28,105.91999816894533
2021-04-29,107.11000061035156
2021-04-30,104.5999984741211
2021-05-03,106.41999816894533
2021-05-04,104.83999633789062
2021-05-05,104.01000213623048
2021-05-06,107.1999969482422
2021-05-07,105.91000366210938
2021-05-10,101.26000213623048
2021-05-11,98.98999786376952
2021-05-12,90.20999908447266
2021-05-13,93.44000244140624
2021-05-14,98.41999816894533
2021-05-17,99.5500030517578
2021-05-18,96.72000122070312
2021-05-19,94.98999786376952
2021-05-20,94.69000244140624
2021-05-21,91.7300033569336
2021-05-24,89.91000366210938
2021-05-25,83.38999938964844
2021-05-26,84.9800033569336
2021-05-27,86.44999694824219
2021-05-28,83.33999633789062
2021-06-01,82.0199966430664
2021-06-02,83.7300033569336
2021-06-03,85.16000366210938
2021-06-04,84.5
2021-06-07,85.29000091552734
2021-06-08,85.22000122070312
2021-06-09,85.30999755859375
2021-06-10,80.69999694824219
2021-06-11,84.80000305175781
2021-06-14,86.2300033569336
2021-06-15,81.26000213623047
2021-06-16,82.02999877929688
2021-06-17,80.0
2021-06-18,77.69000244140625
2021-06-21,80.75
2021-06-22,81.7699966430664
2021-06-23,83.61000061035156
2021-06-24,82.80999755859375
2021-06-25,83.72000122070312
2021-06-28,82.83000183105469
2021-06-29,82.25
2021-06-30,87.0
2021-07-01,90.97000122070312
2021-07-02,91.33000183105467
2021-07-06,85.0
2021-07-07,83.61000061035156
2021-07-08,81.76000213623047
2021-07-09,86.7699966430664
2021-07-12,88.19999694824219
2021-07-13,86.9800033569336
2021-07-14,82.5
2021-07-15,82.69000244140625
2021-07-16,80.69000244140625
2021-07-19,76.13999938964844
2021-07-20,81.45999908447266
2021-07-21,83.30999755859375
2021-07-22,81.93000030517578
2021-07-23,82.41000366210938
2021-07-26,83.3499984741211
2021-07-27,80.66999816894531
2021-07-28,79.7699966430664
2021-07-29,79.2300033569336
2021-07-30,79.75
2021-08-02,78.30000305175781
2021-08-03,80.05000305175781
2021-08-04,76.4800033569336
2021-08-05,78.72000122070312
2021-08-06,80.44000244140625
2021-08-09,77.0
2021-08-10,77.88999938964844
2021-08-11,76.3499984741211
2021-08-12,74.75
2021-08-13,71.91999816894531
2021-08-16,74.26000213623047
2021-08-17,70.62000274658203
2021-08-18,70.95999908447266
2021-08-19,72.41000366210938
2021-08-20,75.7699966430664
2021-08-23,79.04000091552734
2021-08-24,84.12999725341797
2021-08-25,85.66000366210938
2021-08-26,83.31999969482422
2021-08-27,85.56999969482422
2021-08-30,85.41999816894531
2021-08-31,86.13999938964844
2021-09-01,87.02999877929688
2021-09-02,88.22000122070312
2021-09-03,88.66999816894531
2021-09-07,89.9800033569336
2021-09-08,85.72000122070312
2021-09-09,86.51000213623047
2021-09-10,79.2699966430664
2021-09-13,74.48999786376953
2021-09-14,71.0199966430664
2021-09-15,69.62999725341797
2021-09-16,70.5199966430664
2021-09-17,70.11000061035156
2021-09-20,70.58999633789062
2021-09-21,72.08999633789062
2021-09-22,74.16999816894531
2021-09-23,77.04000091552734
2021-09-24,79.25
2021-09-27,82.4000015258789
2021-09-28,80.69999694824219
2021-09-29,79.70999908447266
2021-09-30,72.95999908447266
2021-10-01,73.25
2021-10-04,74.45999908447266
2021-10-05,73.9000015258789
2021-10-06,74.83999633789062
2021-10-07,76.5199966430664
2021-10-08,74.18000030517578
2021-10-11,71.26000213623047
2021-10-12,73.77999877929688
2021-10-13,74.44000244140625
2021-10-14,72.61000061035156
2021-10-15,69.83999633789062
2021-10-18,75.47000122070312
2021-10-19,74.62999725341797
2021-10-20,75.63999938964844
2021-10-21,77.23999786376953
2021-10-22,76.45999908447266
2021-10-25,77.27999877929688
2021-10-26,75.36000061035156
2021-10-27,72.37999725341797
2021-10-28,74.8499984741211
2021-10-29,77.36000061035156
2021-11-01,79.80999755859375
2021-11-02,81.2699966430664
2021-11-03,84.13999938964844
2021-11-04,84.95999908447266
2021-11-05,84.1500015258789
2021-11-08,84.98999786376953
2021-11-09,85.4000015258789
2021-11-10,83.1500015258789
2021-11-11,85.0
2021-11-12,85.31999969482422
2021-11-15,88.0199966430664
2021-11-16,90.18000030517578
2021-11-17,94.30999755859376
2021-11-18,96.5999984741211
2021-11-19,90.91999816894533
2021-11-22,91.69000244140624
2021-11-23,91.18000030517578
2021-11-24,84.01000213623047
2021-11-26,78.13999938964844
2021-11-29,78.25
2021-11-30,84.80000305175781
2021-12-01,79.12999725341797
2021-12-02,80.08999633789062
2021-12-03,73.87000274658203
2021-12-06,76.5999984741211
2021-12-07,80.97000122070312
2021-12-08,82.0999984741211
2021-12-09,82.19000244140625
2021-12-10,84.5
2021-12-13,77.52999877929688
2021-12-14,77.68000030517578
2021-12-15,76.86000061035156
2021-12-16,69.80999755859375
2021-12-17,68.73999786376953
2021-12-20,67.2699966430664
2021-12-21,73.2300033569336
2021-12-22,74.33999633789062
2021-12-23,76.36000061035156
2021-12-27,78.2699966430664
2021-12-28,81.0
2021-12-29,87.33000183105469
2021-12-30,92.66000366210938
2021-12-31,94.75
2021-08-20,75.7699966430664
2021-08-23,79.04000091552734
2021-08-24,84.12999725341797
2021-08-25,85.66000366210938
2021-08-26,83.31999969482422
2021-08-27,85.56999969482422
2021-08-30,85.41999816894531
2021-08-31,86.13999938964844
2021-09-01,87.02999877929688
2021-09-02,88.22000122070312
2021-09-03,88.66999816894531
2021-09-07,89.9800033569336
2021-09-08,85.72000122070312
2021-09-09,86.51000213623047
2021-09-10,79.2699966430664
2021-08-20,75.7699966430664
2021-08-23,79.04000091552734
2021-08-24,84.12999725341797
2021-08-25,85.66000366210938
2021-08-26,83.31999969482422
2021-08-27,85.56999969482422
2021-08-30,85.41999816894531
2021-08-31,86.13999938964844
2021-09-01,87.02999877929688
2021-09-02,88.22000122070312
2021-09-03,88.66999816894531
2021-09-07,89.9800033569336
2021-09-08,85.72000122070312
2021-09-09,86.51000213623047
2021-09-10,79.2699966430664
